geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
19119,Lyon,4.39,0,11769,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Lyon County,11934,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19121,Madison,2.04,0,15890,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Madison County,16548,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19123,Mahaska,46.37,0,22208,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Mahaska County,22190,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19125,Marion,19.49,0,33207,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Marion County,33414,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19127,Marshall,68.63,0,40271,Iowa,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IA,Marshall County,40105,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19129,Mills,10.76,0,14957,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Mills County,14484,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19131,Mitchell,8.6,0,10631,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Mitchell County,10565,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19133,Monona,17.96,1.170415989,8796,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Monona County,8751,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19135,Monroe,25.19,0,7863,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Monroe County,7577,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19137,Montgomery,52.8,0,10155,Iowa,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IA,Montgomery County,10330,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19139,Muscatine,39.04,0,42950,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Muscatine County,43235,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
19141,O'Brien,23.22,0,13911,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,O'Brien County,14182,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19143,Osceola,26.34,0,6115,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Osceola County,6192,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19145,Page,33.41,0,15363,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Page County,15211,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19147,Palo Alto,17.29,0,9055,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Palo Alto County,8996,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19149,Plymouth,12.71,5.302463482,25039,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Plymouth County,25698,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19151,Pocahontas,14.62,0,6898,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Pocahontas County,7078,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19153,Polk,37.68,0,474274,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Polk County,492401,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19155,Pottawattamie,45.99,0,93503,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Pottawattamie County,93667,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19157,Poweshiek,15.48,0,18605,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Poweshiek County,18662,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19159,Ringgold,12.99,0.331215398,4984,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Ringgold County,4663,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19161,Sac,7.48,0,9868,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Sac County,9814,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19163,Scott,26.59,0,172288,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Scott County,174669,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19165,Shelby,13.03,0,11694,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Shelby County,11746,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
19167,Sioux,22.07,0.030621151,34825,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Sioux County,35872,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19169,Story,21.24,0,96922,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Story County,98537,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19171,Tama,32.74,0,17136,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Tama County,17135,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19173,Taylor,27.71,0,6201,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Taylor County,5896,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19175,Union,44.55,0.78126288,12453,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Union County,12138,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
19177,Van Buren,24.65,0,7223,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Van Buren County,7203,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19179,Wapello,74.39,0,35315,Iowa,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IA,Wapello County,35437,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19181,Warren,7.2,0,49361,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Warren County,52403,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
19183,Washington,22.39,0,22143,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Washington County,22565,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19185,Wayne,45.83,0,6413,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Wayne County,6497,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19187,Webster,45.8,0,36757,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Webster County,36999,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
19189,Winnebago,20.61,0,10571,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Winnebago County,10679,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19191,Winneshiek,1.15,0,20401,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Winneshiek County,20070,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
19193,Woodbury,69.68,1.977421551,102398,Iowa,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",IA,Woodbury County,105941,3,"Metro - Counties in metro areas of fewer than 250,000 population"
19195,Worth,6.97,0,7489,Iowa,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",IA,Worth County,7443,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
19197,Wright,48.03,0,12804,Iowa,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",IA,Wright County,12943,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20001,Allen,39.78,0.104968789,12630,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Allen County,12526,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20003,Anderson,22.74,2.499236956,7852,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Anderson County,7836,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20005,Atchison,49.11,0,16363,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Atchison County,16348,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20007,Barber,28.03,11.73366087,4733,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Barber County,4228,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20009,Barton,54.39,3.978394192,26791,Kansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",KS,Barton County,25493,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20011,Bourbon,58.28,0,14702,Kansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",KS,Bourbon County,14360,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20013,Brown,27.17,0.450432404,9664,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Brown County,9508,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20015,Butler,26.24,51.26402397,66468,Kansas,51- 75,26 - 50,#82A0AD,"WFP-SD =  51- 75, SVI =  26 - 50",KS,Butler County,67380,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
20017,Chase,40.67,73.04743532,2645,Kansas,51- 75,26 - 50,#82A0AD,"WFP-SD =  51- 75, SVI =  26 - 50",KS,Chase County,2572,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20019,Chautauqua,71.88,59.55838604,3367,Kansas,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",KS,Chautauqua County,3379,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20021,Cherokee,38.28,0.042712505,20331,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Cherokee County,19362,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20023,Cheyenne,10.03,0,2677,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Cheyenne County,2616,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20025,Clark,31.24,10.53269867,2053,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Clark County,1991,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20027,Clay,4.94,25.06112232,8142,Kansas,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",KS,Clay County,8117,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20029,Cloud,27.39,4.195413135,9060,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Cloud County,9032,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20031,Coffey,20.35,31.08469242,8296,Kansas,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",KS,Coffey County,8360,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20033,Comanche,7.93,34.83319313,1780,Kansas,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",KS,Comanche County,1689,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20035,Cowley,73.18,58.0445588,35591,Kansas,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",KS,Cowley County,34549,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20037,Crawford,69.87,0,39108,Kansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",KS,Crawford County,38972,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20039,Decatur,15.73,0,2881,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Decatur County,2764,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20041,Dickinson,33.22,32.95471796,19004,Kansas,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",KS,Dickinson County,18402,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20043,Doniphan,23.06,0,7736,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Doniphan County,7510,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20045,Douglas,22.32,0,119319,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Douglas County,118785,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20047,Edwards,37.2,14.21096963,2925,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Edwards County,2907,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20049,Elk,38.95,65.82833374,2562,Kansas,51- 75,26 - 50,#82A0AD,"WFP-SD =  51- 75, SVI =  26 - 50",KS,Elk County,2483,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20051,Ellis,15.64,0,28878,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Ellis County,28934,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20053,Ellsworth,39.52,45.28498586,6293,Kansas,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",KS,Ellsworth County,6376,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20055,Finney,82.36,0,36957,Kansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",KS,Finney County,38470,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20057,Ford,85.7,2.972160195,34484,Kansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",KS,Ford County,34287,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
20059,Franklin,21.37,0.618320505,25563,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Franklin County,25996,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
20061,Geary,65.76,58.59139947,34895,Kansas,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",KS,Geary County,36739,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20063,Gove,9.75,0,2619,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Gove County,2718,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20065,Graham,12.55,0,2545,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Graham County,2415,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20067,Grant,38.15,0,7616,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Grant County,7352,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20069,Gray,27.36,0,6037,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Gray County,5653,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20071,Greeley,57.52,0,1200,Kansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",KS,Greeley County,1284,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20073,Greenwood,21.27,70.78739668,6156,Kansas,51- 75,0 - 25,#4CCAF2,"WFP-SD =  51- 75, SVI =  0 - 25",KS,Greenwood County,6016,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20075,Hamilton,25.86,0,2616,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Hamilton County,2518,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20077,Harper,32.23,2.661121066,5673,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Harper County,5485,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20079,Harvey,33.5,16.97674604,34555,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Harvey County,34024,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
20081,Haskell,41.15,0,4047,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Haskell County,3780,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20083,Hodgeman,11.18,0,1842,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Hodgeman County,1723,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20085,Jackson,26.94,14.51926321,13318,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Jackson County,13232,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20087,Jefferson,5.48,0.178246239,18888,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Jefferson County,18368,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20089,Jewell,8.76,0,2916,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Jewell County,2932,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20091,Johnson,6.15,0,585502,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Johnson County,609863,1,Metro - Counties in metro areas of 1 million population or more
20093,Kearny,46.56,0,3932,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Kearny County,3983,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20095,Kingman,5.13,23.8765204,7470,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Kingman County,7470,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20097,Kiowa,25.8,33.43122519,2526,Kansas,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",KS,Kiowa County,2460,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20099,Labette,63.92,0.006855171,20367,Kansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",KS,Labette County,20184,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20101,Lane,3.03,0,1642,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Lane County,1574,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20103,Leavenworth,24.04,0,80042,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Leavenworth County,81881,1,Metro - Counties in metro areas of 1 million population or more
20105,Lincoln,13.22,3.340106674,3097,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Lincoln County,2939,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20107,Linn,44.78,0,9635,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Linn County,9591,1,Metro - Counties in metro areas of 1 million population or more
20109,Logan,12.96,0,2810,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Logan County,2762,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20111,Lyon,73.22,60.02854479,33299,Kansas,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",KS,Lyon County,32179,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
20113,McPherson,10.67,31.23997111,28630,Kansas,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",KS,McPherson County,30223,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20115,Marion,17.71,20.64971389,12032,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Marion County,11823,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20117,Marshall,12.64,14.65246391,9798,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Marshall County,10038,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20119,Meade,37.17,2.743513457,4261,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Meade County,4055,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20121,Miami,2.58,0,33127,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Miami County,34191,1,Metro - Counties in metro areas of 1 million population or more
20123,Mitchell,28.44,0,6222,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Mitchell County,5796,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20125,Montgomery,80.29,3.53167742,32970,Kansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",KS,Montgomery County,31486,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20127,Morris,24.36,67.82559551,5566,Kansas,51- 75,0 - 25,#4CCAF2,"WFP-SD =  51- 75, SVI =  0 - 25",KS,Morris County,5386,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
20129,Morton,40.8,0.050491451,2838,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Morton County,2701,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20131,Nemaha,9.62,10.62781778,10104,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Nemaha County,10273,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20133,Neosho,65.8,0,16125,Kansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",KS,Neosho County,15904,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
20135,Ness,15,0,2955,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Ness County,2687,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20137,Norton,29.75,0,5486,Kansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",KS,Norton County,5459,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
20139,Osage,23.41,32.42077302,15882,Kansas,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",KS,Osage County,15766,3,"Metro - Counties in metro areas of fewer than 250,000 population"
20141,Osborne,7.23,0,3603,Kansas,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",KS,Osborne County,3500,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
