OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
5174,5174,3056,999,2,20167,Russell
5175,5175,18444,999,1,20167,Russell
5176,5176,8830,999,NA,20167,Russell
5177,5177,787,999,NA,20167,Russell
5178,5178,796,999,3,20167,Russell
5179,5179,1,663,2,29089,Howard
5180,5180,5,94,2,26089,Leelanau
5181,5181,199,2367,NA,26039,Crawford
5182,5182,1920,2319,2,26055,Grand Traverse
5183,5183,5666,3012,1,55078,Menominee
5184,5184,4726,3012,3,55078,Menominee
5185,5185,1846,3012,2,55078,Menominee
5186,5186,13006,1063,1,26079,Kalkaska
5187,5187,4736,1063,2,26079,Kalkaska
5188,5188,441,3012,NA,55078,Menominee
5189,5189,289,3012,NA,55078,Menominee
5190,5190,1493,1063,NA,26079,Kalkaska
5191,5191,641,1063,3,26079,Kalkaska
5192,5192,350,1063,NA,26079,Kalkaska
5193,5193,29602,1583,1,55073,Marathon
5194,5194,20436,1583,NA,55073,Marathon
5195,5195,4855,1583,2,55073,Marathon
5196,5196,1096,1583,NA,55073,Marathon
5197,5197,41,1063,4,26079,Kalkaska
5198,5198,12143,1834,1,55115,Shawano
5199,5199,11672,1834,NA,55115,Shawano
5200,5200,6002,1834,2,55115,Shawano
5201,5201,610,1834,NA,55115,Shawano
5202,5202,43,2319,3,26055,Grand Traverse
5203,5203,10496,1413,1,26019,Benzie
5204,5204,879,1413,NA,26019,Benzie
5205,5205,962,1413,NA,26019,Benzie
5206,5206,1880,1834,3,55115,Shawano
5207,5207,739,1889,NA,26069,Iosco
5208,5208,5364,1889,2,26069,Iosco
5209,5209,9409,1889,1,26069,Iosco
5210,5210,1828,1889,3,26069,Iosco
5211,5211,2678,1889,NA,26069,Iosco
5212,5212,12,1413,2,26019,Benzie
5213,5213,98,1889,4,26069,Iosco
5214,5214,4002,823,NA,26129,Ogemaw
5215,5215,10936,823,1,26129,Ogemaw
5216,5216,431,823,NA,26129,Ogemaw
5217,5217,4068,823,2,26129,Ogemaw
5218,5218,786,823,3,26129,Ogemaw
5219,5219,201,823,4,26129,Ogemaw
5220,5220,10632,685,1,26143,Roscommon
5221,5221,1482,685,3,26143,Roscommon
5222,5222,4871,685,2,26143,Roscommon
5223,5223,229,685,4,26143,Roscommon
5224,5224,1311,685,NA,26143,Roscommon
5225,5225,2080,685,NA,26143,Roscommon
5226,5226,12578,2517,1,26113,Missaukee
5227,5227,3118,2517,2,26113,Missaukee
5228,5228,4200,2517,NA,26113,Missaukee
5229,5229,205,2517,3,26113,Missaukee
5230,5230,277,2517,NA,26113,Missaukee
5231,5231,4779,989,1,55061,Kewaunee
5232,5232,7375,989,NA,55061,Kewaunee
5233,5233,19,1583,3,55073,Marathon
5234,5234,68,989,NA,55061,Kewaunee
5235,5235,13294,1586,1,26165,Wexford
5236,5236,4573,1586,2,26165,Wexford
5237,5237,2108,1586,NA,26165,Wexford
5238,5238,35,1586,3,26165,Wexford
5239,5239,437,1586,NA,26165,Wexford
5240,5240,6707,2151,1,55009,Brown
5241,5241,265,2151,2,55009,Brown
5242,5242,11880,2151,NA,55009,Brown
5243,5243,208,2151,NA,55009,Brown
5244,5244,11,2517,4,26113,Missaukee
5245,5245,14780,2489,1,26101,Manistee
5246,5246,2848,2489,2,26101,Manistee
5247,5247,1703,2489,NA,26101,Manistee
5248,5248,5562,861,2,55135,Waupaca
5249,5249,9522,861,1,55135,Waupaca
5250,5250,9505,861,NA,55135,Waupaca
5251,5251,483,2489,NA,26101,Manistee
5252,5252,536,861,NA,55135,Waupaca
5253,5253,2059,861,3,55135,Waupaca
5254,5254,6154,984,2,55097,Portage
5255,5255,7885,984,1,55097,Portage
5256,5256,11663,984,NA,55097,Portage
5257,5257,2947,984,3,55097,Portage
5258,5258,579,984,NA,55097,Portage
5259,5259,13553,2377,1,55141,Wood
5260,5260,8224,2377,NA,55141,Wood
5261,5261,4413,2377,2,55141,Wood
5262,5262,557,2377,NA,55141,Wood
5263,5263,13638,1480,NA,55087,Outagamie
5264,5264,7767,1480,1,55087,Outagamie
5265,5265,1299,1480,2,55087,Outagamie
5266,5266,196,1480,NA,55087,Outagamie
5267,5267,7377,2156,1,26011,Arenac
5268,5268,1334,2156,2,26011,Arenac
5269,5269,4260,2156,NA,26011,Arenac
5270,5270,112,2156,NA,26011,Arenac
5271,5271,23221,1888,NA,26063,Huron
5272,5272,6757,1888,1,26063,Huron
5273,5273,176,1888,NA,26063,Huron
5274,5274,119,2156,3,26011,Arenac
5275,5275,11489,2242,1,26051,Gladwin
5276,5276,3289,2242,2,26051,Gladwin
5277,5277,302,2242,3,26051,Gladwin
5278,5278,2849,2242,NA,26051,Gladwin
5279,5279,401,2242,NA,26051,Gladwin
5280,5280,2006,2377,3,55141,Wood
5281,5281,14507,75,1,26035,Clare
5282,5282,2535,75,2,26035,Clare
5283,5283,2769,75,NA,26035,Clare
5284,5284,226,75,3,26035,Clare
5285,5285,7,2918,3,55019,Clark
5286,5286,405,75,NA,26035,Clare
5287,5287,5,2242,4,26051,Gladwin
5288,5288,4943,2586,NA,26133,Osceola
5289,5289,12906,2586,1,26133,Osceola
5290,5290,2241,2586,2,26133,Osceola
5291,5291,11900,3046,NA,55071,Manitowoc
5292,5292,9060,3046,1,55071,Manitowoc
5293,5293,267,2586,NA,26133,Osceola
5294,5294,2,2156,4,26011,Arenac
5295,5295,193,3046,NA,55071,Manitowoc
5296,5296,260,618,NA,26085,Lake
5297,5297,13634,618,1,26085,Lake
5298,5298,5276,618,2,26085,Lake
5299,5299,1106,618,NA,26085,Lake
5300,5300,128,618,3,26085,Lake
5301,5301,10638,1114,1,26105,Mason
5302,5302,2740,1114,2,26105,Mason
5303,5303,4158,1114,NA,26105,Mason
5304,5304,4696,2144,1,26017,Bay
5305,5305,10992,2144,NA,26017,Bay
5306,5306,136,2144,2,26017,Bay
5307,5307,575,1114,NA,26105,Mason
5308,5308,1,1888,2,26063,Huron
5309,5309,15,1114,3,26105,Mason
5310,5310,7737,1906,NA,55015,Calumet
5311,5311,3622,1906,1,55015,Calumet
5312,5312,9289,2432,NA,55139,Winnebago
5313,5313,5053,2432,NA,55139,Winnebago
5314,5314,4271,2432,1,55139,Winnebago
5315,5315,232,2144,NA,26017,Bay
5316,5316,2748,1906,NA,55015,Calumet
5317,5317,1718,2432,2,55139,Winnebago
5318,5318,8182,773,NA,55137,Waushara
5319,5319,226,2432,3,55139,Winnebago
5320,5320,3702,773,2,55137,Waushara
5321,5321,5864,773,1,55137,Waushara
5322,5322,4445,773,3,55137,Waushara
5323,5323,438,773,NA,55137,Waushara
5324,5324,6003,1503,NA,55001,Adams
5325,5325,6885,1503,1,55001,Adams
5326,5326,5841,1503,3,55001,Adams
5327,5327,4218,1503,2,55001,Adams
5328,5328,1474,1503,NA,55001,Adams
5329,5329,8177,2951,2,55057,Juneau
5330,5330,1353,2951,NA,55057,Juneau
5331,5331,8425,2951,1,55057,Juneau
5332,5332,4299,2951,3,55057,Juneau
5333,5333,6350,2951,NA,55057,Juneau
5334,5334,9638,277,1,26151,Sanilac
5335,5335,24549,277,NA,26151,Sanilac
5336,5336,12466,2437,1,26111,Midland
5337,5337,5228,2437,NA,26111,Midland
5338,5338,760,2437,2,26111,Midland
5339,5339,288,2437,NA,26111,Midland
5340,5340,62,277,NA,26151,Sanilac
5341,5341,11163,1231,1,26157,Tuscola
5342,5342,17684,1231,NA,26157,Tuscola
5343,5343,9800,2913,1,26073,Isabella
5344,5344,153,2913,2,26073,Isabella
5345,5345,10402,2913,NA,26073,Isabella
5346,5346,123,1231,NA,26157,Tuscola
5347,5347,11,773,4,55137,Waushara
5348,5348,15,2437,3,26111,Midland
5349,5349,172,2913,NA,26073,Isabella
5350,5350,3,1906,2,55015,Calumet
5351,5351,3,2913,3,26073,Isabella
5352,5352,785,1799,3,55081,Monroe
5353,5353,13092,1769,1,26107,Mecosta
5354,5354,6016,1769,NA,26107,Mecosta
5355,5355,664,1769,2,26107,Mecosta
5356,5356,521,1769,NA,26107,Mecosta
5357,5357,4,1503,4,55001,Adams
5358,5358,19800,216,1,26123,Newaygo
5359,5359,6043,216,NA,26123,Newaygo
5360,5360,4024,216,2,26123,Newaygo
5361,5361,4,3046,2,55071,Manitowoc
5362,5362,21,216,3,26123,Newaygo
5363,5363,730,216,NA,26123,Newaygo
5364,5364,12717,1263,1,26127,Oceana
5365,5365,1753,1263,2,26127,Oceana
5366,5366,238,1263,NA,26127,Oceana
5367,5367,4681,1263,NA,26127,Oceana
5368,5368,2221,424,3,55047,Green Lake
5369,5369,2480,424,2,55047,Green Lake
5370,5370,6146,424,NA,55047,Green Lake
5371,5371,1688,424,1,55047,Green Lake
5372,5372,962,424,NA,55047,Green Lake
5373,5373,15512,987,NA,55039,Fond du Lac
5374,5374,9447,987,1,55039,Fond du Lac
5375,5375,1531,987,NA,55039,Fond du Lac
5376,5376,4249,2125,3,55077,Marquette
5377,5377,5034,2125,NA,55077,Marquette
5378,5378,2723,2125,2,55077,Marquette
5379,5379,4118,2125,1,55077,Marquette
5380,5380,372,2125,NA,55077,Marquette
5381,5381,8303,938,1,55117,Sheboygan
5382,5382,9907,938,NA,55117,Sheboygan
5383,5383,157,938,NA,55117,Sheboygan
5384,5384,14,2125,4,55077,Marquette
5385,5385,22,938,2,55117,Sheboygan
5386,5386,18875,2116,NA,26145,Saginaw
5387,5387,671,987,2,55039,Fond du Lac
5388,5388,9745,2116,1,26145,Saginaw
5389,5389,45,987,3,55039,Fond du Lac
5390,5390,3,424,4,55047,Green Lake
5391,5391,370,2116,NA,26145,Saginaw
5392,5392,5,1263,3,26127,Oceana
5393,5393,5354,1513,1,26057,Gratiot
5394,5394,14840,1513,NA,26057,Gratiot
5395,5395,112,1513,NA,26057,Gratiot
5396,5396,13869,1060,1,26087,Lapeer
5397,5397,9343,1060,NA,26087,Lapeer
5398,5398,12283,2093,NA,26117,Montcalm
5399,5399,12742,2093,1,26117,Montcalm
5400,5400,495,2093,NA,26117,Montcalm
5401,5401,335,1060,NA,26087,Lapeer
5402,5402,85,2093,2,26117,Montcalm
5403,5403,11102,1153,NA,26147,St. Clair
5404,5404,14461,1153,1,26147,St. Clair
5405,5405,18413,1848,NA,55027,Dodge
5406,5406,911,1153,NA,26147,St. Clair
5407,5407,11370,1848,1,55027,Dodge
5408,5408,64,582,2,55123,Vernon
5409,5409,5295,2838,NA,26121,Muskegon
5410,5410,478,2838,2,26121,Muskegon
5411,5411,1123,1848,2,55027,Dodge
5412,5412,12187,2838,1,26121,Muskegon
5413,5413,1257,1848,NA,55027,Dodge
5414,5414,64,1848,3,55027,Dodge
5415,5415,13867,2883,NA,55021,Columbia
5416,5416,2902,2883,3,55021,Columbia
5417,5417,784,2838,NA,26121,Muskegon
5418,5418,4839,2883,2,55021,Columbia
5419,5419,5860,2883,1,55021,Columbia
5420,5420,12353,1673,1,26049,Genesee
5421,5421,449,1673,NA,26049,Genesee
5422,5422,10280,1673,NA,26049,Genesee
5423,5423,803,2883,NA,55021,Columbia
5424,5424,9,2883,4,55021,Columbia
5425,5425,4233,934,1,55089,Ozaukee
5426,5426,4021,934,NA,55089,Ozaukee
5427,5427,12520,16,1,55111,Sauk
5428,5428,980,16,3,55111,Sauk
5429,5429,5541,16,2,55111,Sauk
5430,5430,10670,16,NA,55111,Sauk
5431,5431,93,934,NA,55089,Ozaukee
5432,5432,466,16,NA,55111,Sauk
5433,5433,2,934,2,55089,Ozaukee
5434,5434,8714,964,1,55131,Washington
5435,5435,6533,964,NA,55131,Washington
5436,5436,44,964,2,55131,Washington
5437,5437,182,964,NA,55131,Washington
5438,5438,1,1848,4,55027,Dodge
5439,5439,17126,1922,1,26081,Kent
5440,5440,13185,1922,NA,26081,Kent
5441,5441,659,1922,NA,26081,Kent
5442,5442,10,1922,2,26081,Kent
5443,5443,6515,1128,1,26155,Shiawassee
5444,5444,12550,1128,NA,26155,Shiawassee
5445,5445,15255,2357,1,55103,Richland
5446,5446,4953,2357,NA,55103,Richland
5447,5447,588,2357,2,55103,Richland
5448,5448,153,1128,NA,26155,Shiawassee
5449,5449,139,2357,NA,55103,Richland
5450,5450,1,964,3,55131,Washington
5451,5451,13362,448,NA,26037,Clinton
5452,5452,6888,448,1,26037,Clinton
5453,5453,166,448,NA,26037,Clinton
5454,5454,10038,619,NA,26139,Ottawa
5455,5455,9939,619,1,26139,Ottawa
5456,5456,7662,1908,1,26067,Ionia
5457,5457,12629,1908,NA,26067,Ionia
5458,5458,315,1908,NA,26067,Ionia
5459,5459,10550,1997,NA,26099,Macomb
5460,5460,6494,1997,1,26099,Macomb
5461,5461,521,619,NA,26139,Ottawa
5462,5462,180,1997,NA,26099,Macomb
5463,5463,17823,2525,1,26125,Oakland
5464,5464,12801,2525,NA,26125,Oakland
5465,5465,1606,2525,NA,26125,Oakland
5466,5466,24494,1872,NA,55025,Dane
5467,5467,17029,1872,1,55025,Dane
5468,5468,955,1872,2,55025,Dane
5469,5469,76,1872,3,55025,Dane
5470,5470,1401,1872,NA,55025,Dane
5471,5471,2230,665,1,55079,Milwaukee
5472,5472,6321,665,NA,55079,Milwaukee
5473,5473,2,2357,3,55103,Richland
5474,5474,62,665,NA,55079,Milwaukee
5475,5475,8407,2966,NA,55133,Waukesha
5476,5476,11290,2966,1,55133,Waukesha
5477,5477,886,2966,NA,55133,Waukesha
5478,5478,44,2966,2,55133,Waukesha
5479,5479,8265,1949,1,55055,Jefferson
5480,5480,11302,1949,NA,55055,Jefferson
5481,5481,999,1949,NA,55055,Jefferson
5482,5482,135,1949,2,55055,Jefferson
5483,5483,2,1949,3,55055,Jefferson
5484,5484,13741,1176,1,26093,Livingston
5485,5485,6428,1176,NA,26093,Livingston
5486,5486,628,1176,NA,26093,Livingston
5487,5487,179,2506,NA,55049,Iowa
5488,5488,775,2506,2,55049,Iowa
5489,5489,17431,2506,1,55049,Iowa
5490,5490,34,2506,3,55049,Iowa
5491,5491,8873,2506,NA,55049,Iowa
5492,5492,489,2704,2,55043,Grant
5493,5493,11378,1033,NA,26065,Ingham
5494,5494,8396,1033,1,26065,Ingham
5495,5495,147,1033,NA,26065,Ingham
5496,5496,8674,2455,1,26045,Eaton
5497,5497,11743,2455,NA,26045,Eaton
5498,5498,167,2455,NA,26045,Eaton
5499,5499,7266,645,NA,26015,Barry
5500,5500,754,645,NA,26015,Barry
5501,5501,12485,645,1,26015,Barry
5502,5502,13236,2640,NA,26005,Allegan
5503,5503,16098,2640,1,26005,Allegan
5504,5504,604,2640,NA,26005,Allegan
5505,5505,15407,279,NA,26163,Wayne
5506,5506,6288,279,1,26163,Wayne
5507,5507,808,279,NA,26163,Wayne
5508,5508,7588,1833,NA,55101,Racine
5509,5509,377,1833,NA,55101,Racine
5510,5510,4131,1833,1,55101,Racine
5511,5511,12413,426,NA,55127,Walworth
5512,5512,7176,426,1,55127,Walworth
5513,5513,894,426,NA,55127,Walworth
5514,5514,7335,1117,1,55105,Rock
5515,5515,18208,1117,NA,55105,Rock
5516,5516,248,1117,NA,55105,Rock
5517,5517,13582,1281,1,26161,Washtenaw
5518,5518,11558,1281,NA,26161,Washtenaw
5519,5519,11958,1452,NA,55045,Green
5520,5520,8763,1452,1,55045,Green
5521,5521,26,1452,2,55045,Green
5522,5522,12,1117,2,55105,Rock
5523,5523,530,1281,NA,26161,Washtenaw
5524,5524,1,426,2,55127,Walworth
5525,5525,10096,678,NA,26075,Jackson
5526,5526,15005,678,1,26075,Jackson
5527,5527,9743,858,1,55065,Lafayette
5528,5528,12747,858,NA,55065,Lafayette
5529,5529,9,858,2,55065,Lafayette
5530,5530,44,858,NA,55065,Lafayette
5531,5531,5978,611,NA,55059,Kenosha
5532,5532,604,678,NA,26075,Jackson
5533,5533,3529,611,1,55059,Kenosha
5534,5534,27,1452,NA,55045,Green
5535,5535,390,611,NA,55059,Kenosha
5536,5536,12902,1726,NA,26025,Calhoun
5537,5537,12226,1726,1,26025,Calhoun
5538,5538,395,1726,NA,26025,Calhoun
5539,5539,10762,2315,1,26077,Kalamazoo
5540,5540,9162,2315,NA,26077,Kalamazoo
5541,5541,689,2315,NA,26077,Kalamazoo
5542,5542,13708,348,1,26159,Van Buren
5543,5543,8028,348,NA,26159,Van Buren
5544,5544,411,348,NA,26159,Van Buren
5545,5545,2,611,2,55059,Kenosha
5546,5546,8067,2371,NA,17097,Lake
5547,5547,7517,2371,1,17097,Lake
5548,5548,1123,2371,NA,17097,Lake
5549,5549,8234,2783,1,17111,McHenry
5550,5550,13018,2783,NA,17111,McHenry
5551,5551,449,2783,NA,17111,McHenry
5552,5552,3,2371,2,17097,Lake
5553,5553,6559,2294,1,26115,Monroe
5554,5554,13014,2294,NA,26115,Monroe
5555,5555,479,2294,NA,26115,Monroe
5556,5556,7940,1870,NA,17007,Boone
5557,5557,2035,1870,1,17007,Boone
5558,5558,12293,1657,NA,17201,Winnebago
5559,5559,5884,1657,1,17201,Winnebago
5560,5560,265,1657,NA,17201,Winnebago
5561,5561,40,1870,NA,17007,Boone
5562,5562,7,1657,2,17201,Winnebago
5563,5563,5077,1059,1,17177,Stephenson
5564,5564,14928,1059,NA,17177,Stephenson
5565,5565,18157,3103,NA,26091,Lenawee
5566,5566,8441,3103,1,26091,Lenawee
5567,5567,8376,1134,NA,17085,Jo Daviess
5568,5568,13031,1134,1,17085,Jo Daviess
5569,5569,44,1059,NA,17177,Stephenson
5570,5570,454,3103,NA,26091,Lenawee
5571,5571,571,1134,NA,17085,Jo Daviess
5572,5572,10,2783,2,17111,McHenry
5573,5573,9992,795,1,26021,Berrien
5574,5574,10313,795,NA,26021,Berrien
5575,5575,12105,1384,NA,26059,Hillsdale
5576,5576,9170,1384,1,26059,Hillsdale
5577,5577,289,1384,NA,26059,Hillsdale
5578,5578,314,795,NA,26021,Berrien
5579,5579,13,1059,2,17177,Stephenson
5580,5580,12000,2613,NA,26023,Branch
5581,5581,5982,2613,1,26023,Branch
5582,5582,482,2613,NA,26023,Branch
5583,5583,11549,455,NA,26149,St. Joseph
5584,5584,6277,455,1,26149,St. Joseph
5585,5585,682,455,NA,26149,St. Joseph
5586,5586,13746,911,1,19097,Jackson
5587,5587,8810,911,NA,19097,Jackson
5588,5588,523,911,NA,19097,Jackson
5589,5589,9286,2458,NA,26027,Cass
5590,5590,8212,2458,1,26027,Cass
5591,5591,564,2458,NA,26027,Cass
5592,5592,6439,620,1,17031,Cook
5593,5593,26575,620,NA,17031,Cook
5594,5594,947,620,NA,17031,Cook
5595,5595,2724,784,1,39123,Ottawa
5596,5596,6248,784,NA,39123,Ottawa
5597,5597,527,784,NA,39123,Ottawa
5598,5598,5210,1320,1,17089,Kane
5599,5599,4201,1235,1,39095,Lucas
5600,5600,20981,1679,NA,17141,Ogle
5601,5601,13178,1320,NA,17089,Kane
5602,5602,5940,1679,1,17141,Ogle
5603,5603,233,1320,NA,17089,Kane
5604,5604,362,1235,NA,39095,Lucas
5605,5605,1,1134,2,17085,Jo Daviess
5606,5606,20423,700,NA,17037,DeKalb
5607,5607,2072,700,1,17037,DeKalb
5608,5608,202,1679,NA,17141,Ogle
5609,5609,10918,2804,NA,17015,Carroll
5610,5610,5011,2804,1,17015,Carroll
5611,5611,7794,1235,NA,39095,Lucas
5612,5612,660,2804,NA,17015,Carroll
5613,5613,50,700,NA,17037,DeKalb
5614,5614,11902,395,NA,39051,Fulton
5615,5615,2521,395,1,39051,Fulton
5616,5616,3370,1867,1,39043,Erie
5617,5617,5486,1867,NA,39043,Erie
5618,5618,41,395,NA,39051,Fulton
5619,5619,58,620,2,17031,Cook
5620,5620,8497,2282,NA,17043,DuPage
5621,5621,3175,2282,1,17043,DuPage
5622,5622,5747,54,1,18151,Steuben
5623,5623,5173,54,NA,18151,Steuben
5624,5624,536,54,NA,18151,Steuben
5625,5625,274,2282,NA,17043,DuPage
5626,5626,3329,2744,1,39173,Wood
5627,5627,18580,2744,NA,39173,Wood
5628,5628,10038,2764,NA,39171,Williams
5629,5629,132,2744,NA,39173,Wood
5630,5630,4897,2764,1,39171,Williams
5631,5631,7270,1282,1,18087,LaGrange
5632,5632,6170,1282,NA,18087,LaGrange
5633,5633,1,795,2,26021,Berrien
5634,5634,295,1282,NA,18087,LaGrange
5635,5635,99,2764,NA,39171,Williams
5636,5636,5,2282,2,17043,DuPage
5637,5637,9596,1215,NA,18039,Elkhart
5638,5638,6882,1215,1,18039,Elkhart
5639,5639,17776,333,NA,19045,Clinton
5640,5640,6872,333,1,19045,Clinton
5641,5641,577,333,NA,19045,Clinton
5642,5642,150,1215,NA,18039,Elkhart
5643,5643,170,1867,NA,39043,Erie
5644,5644,10639,1549,NA,18141,St. Joseph
5645,5645,5600,1549,1,18141,St. Joseph
5646,5646,11508,2112,NA,39143,Sandusky
5647,5647,151,1549,NA,18141,St. Joseph
5648,5648,2980,2112,1,39143,Sandusky
5649,5649,162,2112,NA,39143,Sandusky
5650,5650,13626,365,NA,18091,LaPorte
5651,5651,7297,365,1,18091,LaPorte
5652,5652,277,365,2,18091,LaPorte
5653,5653,255,365,NA,18091,LaPorte
5654,5654,4320,2423,1,17195,Whiteside
5655,5655,19930,2423,NA,17195,Whiteside
5656,5656,22494,674,NA,17103,Lee
5657,5657,3232,674,1,17103,Lee
5658,5658,494,2423,NA,17195,Whiteside
5659,5659,158,674,NA,17103,Lee
5660,5660,1582,373,1,39069,Henry
5661,5661,13177,373,NA,39069,Henry
5662,5662,8963,892,NA,18127,Porter
5663,5663,5011,892,1,18127,Porter
5664,5664,747,892,2,18127,Porter
5665,5665,7884,2396,NA,18033,DeKalb
5666,5666,4918,2396,1,18033,DeKalb
5667,5667,125,2396,NA,18033,DeKalb
5668,5668,5,333,2,19045,Clinton
5669,5669,183,892,NA,18127,Porter
5670,5670,12371,341,NA,18089,Lake
5671,5671,153,373,NA,39069,Henry
5672,5672,8325,2296,NA,18113,Noble
5673,5673,6164,2296,1,18113,Noble
5674,5674,20533,2061,NA,17197,Will
5675,5675,479,341,NA,18089,Lake
5676,5676,8700,2061,1,17197,Will
5677,5677,869,2061,NA,17197,Will
5678,5678,450,341,2,18089,Lake
5679,5679,11832,2741,NA,39077,Huron
5680,5680,5643,2741,1,39077,Huron
5681,5681,10890,2026,NA,39039,Defiance
5682,5682,4625,341,1,18089,Lake
5683,5683,343,2296,NA,18113,Noble
5684,5684,3683,2026,1,39039,Defiance
5685,5685,2181,607,1,17093,Kendall
5686,5686,9183,607,NA,17093,Kendall
5687,5687,86,607,NA,17093,Kendall
5688,5688,136,2741,NA,39077,Huron
5689,5689,35,892,3,18127,Porter
5690,5690,16081,2756,NA,39147,Seneca
5691,5691,3468,2756,1,39147,Seneca
5692,5692,143,2026,NA,39039,Defiance
5693,5693,885,570,NA,17161,Rock Island
5694,5694,5843,570,1,17161,Rock Island
5695,5695,18,341,3,18089,Lake
5696,5696,89,2756,NA,39147,Seneca
5697,5697,9304,570,NA,17161,Rock Island
5698,5698,4535,2068,1,19163,Scott
5699,5699,423,2068,NA,19163,Scott
5700,5700,11671,2068,NA,19163,Scott
5701,5701,8,2068,2,19163,Scott
5702,5702,4833,134,1,18099,Marshall
5703,5703,10901,134,NA,18099,Marshall
5704,5704,6286,2013,1,18085,Kosciusko
5705,5705,12651,2013,NA,18085,Kosciusko
5706,5706,33719,1794,NA,17099,LaSalle
5707,5707,761,2013,NA,18085,Kosciusko
5708,5708,6479,1794,1,17099,LaSalle
5709,5709,244,134,NA,18099,Marshall
5710,5710,596,1794,NA,17099,LaSalle
5711,5711,67,2061,2,17197,Will
5712,5712,6498,1574,NA,18149,Starke
5713,5713,4455,1574,1,18149,Starke
5714,5714,15855,10,NA,39063,Hancock
5715,5715,2970,10,1,39063,Hancock
5716,5716,135,10,NA,39063,Hancock
5717,5717,139,1574,NA,18149,Starke
5718,5718,12688,317,NA,39125,Paulding
5719,5719,2041,317,1,39125,Paulding
5720,5720,25498,295,NA,17011,Bureau
5721,5721,5229,295,1,17011,Bureau
5722,5722,155,317,NA,39125,Paulding
5723,5723,7299,133,1,18003,Allen
5724,5724,15846,133,NA,18003,Allen
5725,5725,309,133,NA,18003,Allen
5726,5726,304,295,NA,17011,Bureau
5727,5727,15339,2553,NA,39137,Putnam
5728,5728,1774,2553,1,39137,Putnam
5729,5729,24437,1529,NA,17073,Henry
5730,5730,4762,1529,1,17073,Henry
5731,5731,3605,2858,1,18183,Whitley
5732,5732,8254,2858,NA,18183,Whitley
5733,5733,146,2858,NA,18183,Whitley
5734,5734,4,2061,3,17197,Will
5735,5735,95,2553,NA,39137,Putnam
5736,5736,12051,1444,NA,17063,Grundy
5737,5737,2736,1444,1,17063,Grundy
5738,5738,129,1529,NA,17073,Henry
5739,5739,477,1444,NA,17063,Grundy
5740,5740,11408,641,NA,39033,Crawford
5741,5741,2847,641,1,39033,Crawford
5742,5742,51,641,NA,39033,Crawford
5743,5743,11470,3060,NA,39175,Wyandot
5744,5744,2878,3060,1,39175,Wyandot
5745,5745,33,1444,2,17063,Grundy
5746,5746,134,3060,NA,39175,Wyandot
5747,5747,2,1574,2,18149,Starke
5748,5748,15980,51,NA,18073,Jasper
5749,5749,3887,51,1,18073,Jasper
5750,5750,20884,1102,NA,17091,Kankakee
5751,5751,76,51,NA,18073,Jasper
5752,5752,3112,1102,1,17091,Kankakee
5753,5753,2,1529,2,17073,Henry
5754,5754,2782,843,1,18049,Fulton
5755,5755,10265,843,NA,18049,Fulton
5756,5756,140,843,NA,18049,Fulton
5757,5757,3307,1412,1,18131,Pulaski
5758,5758,12069,1412,NA,18131,Pulaski
5759,5759,205,1102,NA,17091,Kankakee
5760,5760,57,1412,NA,18131,Pulaski
5761,5761,3,570,2,17161,Rock Island
5762,5762,3070,190,1,18111,Newton
5763,5763,1428,655,1,39161,Van Wert
5764,5764,13116,655,NA,39161,Van Wert
5765,5765,38,190,2,18111,Newton
5766,5766,11114,190,NA,18111,Newton
5767,5767,36,655,NA,39161,Van Wert
5768,5768,450,1000,NA,17155,Putnam
5769,5769,3744,1000,NA,17155,Putnam
5770,5770,1924,1000,1,17155,Putnam
5771,5771,108,190,NA,18111,Newton
5772,5772,10805,14,NA,39003,Allen
5773,5773,3503,14,1,39003,Allen
5774,5774,149,14,NA,39003,Allen
5775,5775,2,51,2,18073,Jasper
5776,5776,10689,132,NA,18169,Wabash
5777,5777,3973,132,1,18169,Wabash
5778,5778,295,132,NA,18169,Wabash
5779,5779,238,129,NA,18069,Huntington
5780,5780,3605,129,1,18069,Huntington
5781,5781,332,349,NA,17131,Mercer
5782,5782,14588,349,NA,17131,Mercer
5783,5783,9930,129,NA,18069,Huntington
5784,5784,5271,349,1,17131,Mercer
5785,5785,13686,2516,NA,39065,Hardin
5786,5786,2999,2516,1,39065,Hardin
5787,5787,2,1102,2,17091,Kankakee
5788,5788,9909,2920,NA,18001,Adams
5789,5789,11,349,2,17131,Mercer
5790,5790,2117,2920,1,18001,Adams
5791,5791,10097,2664,NA,18103,Miami
5792,5792,3202,2664,1,18103,Miami
5793,5793,9016,714,NA,17175,Stark
5794,5794,37,2516,NA,39065,Hardin
5795,5795,1205,714,1,17175,Stark
5796,5796,110,2664,NA,18103,Miami
5797,5797,11222,318,NA,18179,Wells
5798,5798,46,2920,NA,18001,Adams
5799,5799,22,714,NA,17175,Stark
5800,5800,1873,318,1,18179,Wells
5801,5801,11429,1612,NA,39101,Marion
5802,5802,2819,1612,1,39101,Marion
5803,5803,64,318,NA,18179,Wells
